92638-129,2
92638-67,3
92638-77,2
92638-98,1
92639-129,4
92639-140,1
92639-67,7
92639-77,8
92639-98,3
92640-129,2
92640-140,1
92640-67,4
92640-77,4
92640-98,1
92641-67,2
92641-77,3
92641-98,1
92642-129,2
92642-140,1
92642-67,3
92642-77,2
92643-129,2
92643-67,2
92643-77,4
92643-98,1
92644-129,3
92644-140,1
92644-67,4
92644-77,3
92644-98,2
92645-129,1
92645-67,8
92645-77,6
92645-98,3
92646-129,2
92646-140,1
92646-67,4
92646-77,4
92646-98,2
92647-67,2
92647-77,3
92647-98,2
92648-129,1
92648-67,6
92648-77,4
92648-98,1
92650-129,3
92650-140,1
92650-67,5
92650-77,4
92650-98,2
92651-67,1
92651-77,1
92652-67,3
92652-77,3
92652-98,1
92653-129,3
92653-140,1
92653-67,4
92653-77,6
92653-98,1
92656-129,4
92656-67,7
92656-77,8
92656-98,3
92657-129,4
92657-140,1
92657-67,6
92657-77,5
92657-98,2
92658-465,4
92658-467,4
92658-468,1
92658-469,1
92658-471,3
92659-468,3
92659-470,1
92659-471,1
92660-466,1
92660-467,2
92660-468,3
92660-469,1
92661-465,1
92661-466,1
92661-467,2
92661-468,1
92661-469,2
92661-470,2
92661-471,2
92661-472,1
92661-478,1
92662-465,1
92662-466,1
92662-467,2
92662-468,2
92662-469,1
92662-470,2
92662-471,2
92662-472,1
92662-478,1
92663-465,1
92663-467,2
92663-469,2
92663-470,2
92663-471,2
92663-478,1
92664,4
92665,22
92666,7
92667,9
92668,8
92669,10
92670-372,5
92670-373,11
92670-374,14
92670-375,56
92670-376,12
92671-372,9
92671-373,21
92671-374,17
92671-375,46
92671-376,29
92672-372,5
92672-373,3
92672-374,2
92672-375,29
92672-376,15
92672-377,2
92681-1295,6
92682-1295,6
92683-1295,6
92684-1295,6
92685,6
92686-129,7
92686-67,24
92686-77,15
92686-98,6
92687-129,2
92687-67,5
92687-77,5
92687-98,3
92688-129,2
92688-67,5
92688-77,5
92688-98,2
92689-129,2
92689-67,5
92689-77,5
92689-98,2
92692-985,2
92693-167,2
92694-179,1
92695-985,1
92696-167,2
92697-161,1
92698-179,3
92699-985,5
92700-180,3
92701-986,2
92702-163,1
92703-268,1
92704-163,1
92705-268,1
92706-985,1
92707-180,1
92708-166,2
92709-986,1
92710-161,1
92711-179,4
92712-985,2
92713-180,2
92714-986,2
92715-983,2
92716-163,2
92717-268,2
92719-166,1
92721-129,1
92721-133,1
92721-98,1
92722-129,1
92722-133,1
92722-67,2
92722-77,3
92722-98,2
92723-129,1
92723-133,1
92723-67,2
92723-77,2
92723-98,2
92724-129,1
92724-133,1
92724-67,3
92724-77,2
92724-98,2
92725-129,1
92725-133,2
92725-67,1
92725-77,1
92725-98,2
92726-178,3
92727-163,2
92728-268,1
92729-159,3
92730-161,3
92731-984,2
92732-10,5
92732-13,2
92732-15,1
92732-5,3
92732-7,5
92733-129,2
92733-67,7
92733-77,6
92733-98,2
92734-129,1
92734-67,3
92734-77,3
92734-98,1
92735-129,2
92735-67,7
92735-98,2
92736-129,1
92736-67,2
92736-77,3
92736-98,1
92737-10,3
92737-15,1
92737-5,1
92737-7,2
92738-10,4
92738-13,5
92738-15,1
92738-5,2
92738-7,3
92739-129,1
92739-67,4
92739-77,4
92739-98,1
92740-129,1
92740-67,4
92740-77,3
92741-129,1
92741-67,3
92741-77,3
92741-98,1
92742-10,3
92742-13,1
92742-15,1
92742-5,1
92742-7,2
92744-10,6
92744-13,3
92744-15,1
92744-5,2
92744-7,6
92745-129,1
92745-67,4
92745-77,4
92745-98,1
92746-10,3
92746-13,1
92746-15,1
92746-5,1
92746-7,2
92747-129,1
92747-67,3
92747-77,3
92747-98,1
92748-129,1
92748-67,4
92748-77,4
92748-98,1
92750-10,3
92750-13,1
92750-15,1
92750-5,1
92750-7,3
92751-129,1
92751-67,2
92751-77,2
92751-98,1
92752-129,2
92752-67,2
92752-77,2
92752-98,1
92753-10,2
92753-13,1
92753-15,1
92753-5,1
92753-7,2
92754-10,2
92754-13,1
92754-15,1
92754-5,1
92754-7,2
92755-129,1
92755-67,2
92755-77,3
92755-98,1
92756-10,2
92756-13,1
92756-15,1
92756-5,1
92756-7,2
92757,8
92758,6
92759,6
92760,13
92761,24
92762,57
92763,16
92764,11
92765-67,4
92765-77,5
92765-98,3
92766-67,3
92766-77,3
92766-98,3
92767-67,3
92767-77,3
92767-98,3
92768-105,4
92768-87,6
92769,13
92770-105,4
92770-87,4
92771,4
92772-10,3
92772-13,2
92773-10,3
92773-13,2
92773-7,1
92774-10,2
92774-13,1
92774-5,1
92774-7,2
92775-7,2
92776-10,3
92776-13,2
92776-5,1
92776-7,2
92777-10,1
92777-13,2
92778-10,2
92778-5,2
92778-7,3
92779-10,3
92779-13,1
92779-7,1
92780-10,3
92780-13,2
92780-5,2
92780-7,1
92781-10,4
92781-13,2
92781-7,1
92782-10,3
92782-13,2
92782-5,2
92782-7,3
92783-10,3
92783-13,2
92783-5,1
92783-7,2
92784,10
92786,15
92787,47
92788,11
92789,8
92790,8
92791,6
92792,2
92794,12
92795,9
92796,7
92797,9
92798,1
92799,9
92801,6
92802,9
92803,4
92804,11
92805,81
92806,43
92807,87
92808,11
92809,159
92810,46
92811,47
92812,91
92813,128
92814,16
92815,11
92816,24
92817,14
92818,7
92819,81
92820,41
92821,29
92822,236
92823,1
92824,79
92825,68
92826,198
92827,321
92828,26
92829,65
92830,86
92831,52
92832,53
92833,28
92834,75
92835,17
92836,23
92837,49
92838,45
92839,13
92840,42
92841,46
92842,37
92843,12
92844,1
92846,44
92847,12
92848,14
92849,94
92850,222
92851,6
92852,29
92853,90
92854,11
92855,6
92857,22
92859,10
92861,11
92862,9
92863,20
92864,19
92865,11
92866,13
92867-10,8
92867-5,6
92867-7,12
92868-10,3
92868-5,1
92868-7,3
92871,19
92872,47
92873,48
92874,95
92875,24
92876,57
92877,23
92878,36
92879,38
92880,18
92881,35
92882,36
92883,34
92884-77,4
92885,13
92886-77,6
92886-98,3
92887-10,3
92887-5,3
92887-7,4
92888-10,2
92888-13,1
92890-10,11
92890-13,3
92890-5,7
92890-7,15
92892,12
92893,38
92895,47
92896,91
92897,2
92898,48
92899,52
92900,58
92901,107
92902,12
92903,17
92904,29
92905,8
92906,50
92907,52
92908,43
92909,10
92910,56
92911,20
92913,13
92914-77,4
92914-98,3
92915,35
92916-10,8
92916-5,3
92916-7,7
92917-10,9
92917-5,4
92917-7,8
92918-10,10
92918-5,4
92918-7,7
92919,11
92920,34
92921,16
92922,23
92923,8
92924,10
92925,11
92926,11
92927,58
92928,24
92929,12
92930-369,1
92930-370,2
92930-371,3
92930-372,1
92930-373,1
92931-368,1
92931-369,1
92931-370,4
92931-371,6
92931-372,4
92931-373,2
92932-369,1
92932-370,3
92932-371,4
92932-372,3
92932-373,1
92933-368,1
92933-369,3
92933-370,5
92933-371,11
92933-372,6
92933-373,2
92934-105,3
92934-74,27
92934-87,10
92935-105,5
92935-74,52
92935-87,23
92936-105,3
92936-74,49
92936-87,20
92937-105,9
92937-74,64
92937-87,27
92938-10,2
92938-13,2
92938-5,2
92938-7,4
92939-10,4
92939-13,2
92939-5,2
92939-7,4
92940,9
92941,10
92943,1
92944,40
92945,59
92946,16
92947,39
92948,31
92949,11
92950,12
92951,44
92952,22
92953,16
92954,24
92955,10
92956,6
92958,24
92959,49
92960,10
92962,34
92963,25
92964,44
92965,68
92966,163
92967,28
92969,73
92970,69
92971,128
92972,22
92973,16
92974,21
92975,6
92976,5
92977,12
92978,13
92979,24
92980,10
92981,43
92982,33
92983,177
92984,47
92985,50
92986,38
92987,21
92988,3
92989,51
92990,29
92991,38
92992,51
92993,20
92994,29
92995,41
92996,28
92997,109
92998,94
92999,46
93000,24
93001,40
93002,36
93003,24
93004,60
93005,48
93006,30
93007,96
93008,205
93009,60
93010,84
93011,54
93013,24
93014,24
93015,36
93016,75
93017,41
93018,48
93019,55
93020,75
93021,12
93023,33
93024,36
93025-129,2
93025-67,1
93025-77,5
93026-129,3
93026-67,9
93026-77,15
93027,19
93028,11
93029,12
93030,21
93031,1
93032,10
93033,13
93034,44
93035,32
93036,52
93037,35
93040,7
93041,8
93042,8
93043,22
93044,19
93045,28
93047,11
93048,12
93049,70
93050,36
93051,42
93052,124
93053,29
93054,119
93055,85
93056,34
93057,27
93058,24
93059,23
93061,30
93062,12
93063,30
93064,47
93065,48
93066-129,14
93066-67,35
93066-77,34
93067-129,6
93067-67,23
93067-77,19
93068-129,11
93068-67,19
93068-77,20
93069-129,13
93069-67,33
93069-77,19
93070-129,6
93070-67,6
93070-77,7
93070-98,5
93071-129,7
93071-67,17
93071-77,26
93071-98,9
93072-129,4
93072-67,4
93072-77,13
93072-98,8
93073-129,6
93073-67,10
93073-77,8
93073-98,6
93074-129,9
93074-67,19
93074-77,27
93074-98,8
93075-67,24
93075-77,24
93075-98,11
93076-67,13
93076-77,10
93076-98,4
93077-129,9
93077-67,31
93077-77,36
93077-98,15
93078,56
93079,42
93080,43
93081,102
93082,59
93083,60
93084,11
93085,37
93086,16
93087,19
93088,25
93089,17
93090,11
93091-5,1
93093-482,2
93094-480,1
93094-482,6
93094-485,5
93095-15,1
93099-10,5
93099-13,1
93100-10,1
93100-13,1
93100-7,1
93101-15,1
93101-5,1
93101-7,1
93104-7,2
93105-10,6
93105-13,1
93105-15,1
93105-7,3
93106-5,1
93106-7,3
93109-13,1
93109-15,1
93109-5,2
93109-7,1
93111-7,1
93112-10,2
93112-13,1
93112-5,4
93112-7,5
93113-10,6
93113-13,3
93113-15,1
93113-5,3
93113-7,6
93116-10,5
93116-7,4
93118-10,4
93118-13,3
93118-15,1
93118-5,3
93118-7,4
93119-10,2
93119-15,1
93119-7,3
93121-13,1
93124-10,2
93124-5,5
93124-7,3
93125-10,1
93125-13,3
93125-5,2
93125-7,5
93127-13,1
93127-15,1
93128-10,2
93128-13,3
93128-5,2
93128-7,1
93130-10,1
93130-5,1
93132-10,2
93132-5,1
93132-7,2
93134-10,2
93134-13,2
93134-15,1
93134-7,1
93135-10,6
93135-5,3
93135-7,4
93136-480,2
93136-482,3
93136-485,2
93137-482,5
93137-485,3
93138-480,1
93138-482,5
93138-485,4
93139-482,1
93141-480,1
93141-482,1
93141-485,1
93141-487,1
93142-495,1
93142-496,2
93142-497,1
93142-505,2
93142-506,1
93142-507,1
93142-513,2
93142-514,1
93142-515,1
93143-1105,2
93143-1113,2
93143-505,1
93143-506,1
93143-513,2
93143-514,2
93143-515,1
93143-516,1
93144-1113,1
93144-495,1
93144-496,2
93144-497,1
93144-505,2
93144-506,2
93144-507,1
93144-513,2
93144-514,1
93145-1105,1
93145-1113,1
93145-495,1
93145-505,2
93145-506,2
93145-513,2
93145-514,2
93145-515,1
93146-495,1
93146-496,1
93146-497,1
93146-505,2
93146-506,2
93146-507,2
93146-513,2
93146-514,2
93146-515,1
93147-10,4
93147-13,2
93147-5,2
93147-7,4
93148-10,4
93148-13,1
93148-5,3
93148-7,5
93149-10,4
93149-13,1
93149-15,1
93149-5,2
93149-7,4
93150-10,4
93150-13,2
93150-5,3
93150-7,5
93151-10,4
93151-13,3
93151-5,2
93151-7,5
93152-495,1
93152-496,2
93152-497,1
93152-505,2
93152-507,1
93152-513,3
93152-514,2
93152-515,1
93153-284,7
93154-1281,1
93154-1283,1
93154-1285,2
93154-1286,2
93154-1288,2
93154-1289,2
93154-1291,1
93154-1292,1
93155-10,4
93155-13,2
93155-5,1
93155-7,4
93156-1281,1
93156-1283,1
93156-1285,2
93156-1286,2
93156-1288,3
93156-1289,2
93156-1291,1
93156-1292,1
93157-10,4
93157-13,1
93157-15,1
93157-5,2
93157-7,5
93158-1082,1
93158-1088,1
93158-1091,1
93158-1155,1
93158-1173,1
93158-1176,1
93158-1282,1
93158-600,2
93158-611,2
93158-612,2
93158-613,3
93158-616,1
93159-1080,1
93159-1081,1
93159-1083,2
93159-1084,2
93159-1085,1
93159-1086,2
93159-1087,2
93159-1089,1
93159-1092,1
93159-1149,1
93159-1152,2
93159-1155,1
93159-1171,1
93159-1173,1
93159-1176,1
93160-10,25
93160-13,6
93160-5,14
93160-7,33
93161-1091,1
93161-1177,1
93162-10,1
93162-13,1
93162-5,2
93162-7,3
93163-10,4
93163-13,4
93163-7,6
93164-1082,2
93164-1083,2
93164-1084,2
93164-1085,2
93164-1086,1
93164-1087,2
93164-1088,2
93164-1089,1
93164-1090,1
93164-1149,2
93164-1152,2
93164-1155,1
93164-1173,1
93164-1174,1
93164-1175,1
93165-10,7
93165-13,4
93165-5,4
93165-7,6
93166-1079,1
93166-1080,1
93166-1081,1
93166-1082,1
93166-1083,2
93166-1086,2
93166-1087,1
93166-1088,1
93166-1089,1
93166-1090,1
93166-1117,1
93166-1149,1
93166-1152,2
93166-1155,1
93166-1171,1
93166-1172,1
93166-1173,1
93166-1174,1
93166-1176,1
93166-1282,1
93167-10,7
93167-13,4
93167-15,1
93167-5,4
93167-7,8
93168-10,3
93168-13,4
93168-7,2
93169-1079,1
93169-1080,1
93169-1081,1
93169-1082,2
93169-1083,1
93169-1084,1
93169-1085,2
93169-1086,2
93169-1087,2
93169-1088,2
93169-1089,2
93169-1092,1
93169-1117,1
93169-1149,1
93169-1152,2
93169-1155,1
93169-1171,1
93169-1172,1
93169-1173,2
93169-1175,1
93169-1277,1
93169-1278,1
93169-1279,1
93170-10,10
93170-13,5
93170-15,1
93170-5,5
93170-7,13
93171-1079,1
93171-1080,1
93171-1082,1
93171-1084,2
93171-1085,1
93171-1086,2
93171-1087,2
93171-1088,1
93171-1089,1
93171-1090,2
93171-1091,1
93171-1092,1
93171-1149,1
93171-1152,2
93171-1155,2
93171-1171,1
93171-1173,1
93171-1174,2
93171-1175,2
93171-1176,1
93172-10,10
93172-13,5
93172-15,1
93172-5,5
93172-7,8
93175,11
93176,9
93177,7
93178,11
93183,8
93193-67,3
93193-77,5
93193-98,2
93211,59
93213,59
93215,4
93216,9
93217,3
93218,10
93219,5
93220,8
93221,6
93222,8
93224-77,2
93224-98,3
93225-77,3
93225-98,3
93228-105,6
93228-87,5
93229,11
93230,7
93231,6
93232,23
93236-105,8
93236-87,8
93239,12
93240,24
93241,6
93243,8
93244,24
93245,16
93248-10,8
93248-13,3
93248-5,4
93248-7,8
93249-10,8
93249-13,4
93249-5,4
93249-7,8
93250-10,8
93250-13,4
93250-5,4
93250-7,8
93251-10,8
93251-13,4
93251-5,4
93251-7,8
93252-10,8
93252-13,4
93252-5,4
93252-7,8
93255-10,8
93255-13,3
93255-5,4
93255-7,8
93260,54
93261,24
93262,16
93263,16
93264,12
93265,12
93266,14
93267,11
93269,13
93270,14
93271,15
93272,10
93273,79
93274,48
93275,32
93276,47
93277,76
93278,81
93279,98
93280,45
93281,45
93282-5,1
93283-13,2
93283-5,2
93283-7,2
93285-10,2
93285-7,4
93286-10,2
93286-13,2
93286-5,1
93286-7,1
93287-105,8
93287-74,2
93288-105,9
93288-74,3
93289-105,12
93289-74,6
93290,48
93292,24
93293,24
93294,31
93297,36
93298,48
93299,51
93300,23
93301,24
93302,36
93303,24
93304,12
93305,12
93306-129,2
93306-140,1
93306-67,4
93306-77,4
93306-98,1
93307-129,2
93307-67,6
93307-77,7
93307-98,2
93308-129,3
93308-140,1
93308-67,6
93308-77,6
93308-98,2
93309-129,3
93309-140,1
93309-67,6
93309-77,6
93309-98,2
93310-129,3
93310-140,1
93310-67,5
93310-77,4
93310-98,1
93311-129,3
93311-140,1
93311-67,5
93311-77,4
93311-98,1
93312-129,4
93312-140,2
93312-67,7
93312-77,6
93312-98,2
93313-129,5
93313-140,2
93313-67,11
93313-77,9
93313-98,3
93314-129,3
93314-140,1
93314-67,6
93314-77,5
93314-98,1
93315-129,1
93315-140,1
93315-67,4
93315-77,4
93315-98,1
93316-129,2
93316-140,1
93316-67,4
93316-77,4
93316-98,1
93317-129,2
93317-140,1
93317-67,4
93317-77,4
93317-98,1
93318-129,2
93318-67,5
93318-77,6
93318-98,2
93319-129,3
93319-140,1
93319-67,6
93319-77,5
93319-98,3
93320-129,2
93320-140,1
93320-67,4
93320-77,5
93320-98,2
93321-129,2
93321-140,1
93321-67,4
93321-77,5
93321-98,2
93322-129,3
93322-140,1
93322-67,8
93322-77,10
93322-98,4
93323-129,3
93323-140,1
93323-67,6
93323-77,8
93323-98,3
93324-129,3
93324-140,1
93324-67,6
93324-77,8
93324-98,3
93325-129,2
93325-140,1
93325-67,4
93325-77,5
93325-98,2
93331-129,1
93331-67,4
93331-77,5
93331-98,2
93332-129,1
93332-67,4
93332-77,5
93332-98,2
93333-129,2
93333-140,1
93333-67,8
93333-77,8
93333-98,5
93334-129,1
93334-67,4
93334-77,5
93334-98,2
93335-129,2
93335-140,1
93335-67,5
93335-77,6
93335-98,3
93336-129,2
93336-140,1
93336-67,5
93336-77,6
93336-98,3
93337-129,1
93337-67,4
93337-77,5
93337-98,2
93338-129,3
93338-140,1
93338-67,6
93338-77,5
93338-98,2
93339-129,2
93339-140,1
93339-67,5
93339-77,6
93340-129,6
93340-67,9
93340-77,13
93340-98,4
93341-129,3
93341-140,1
93341-67,5
93341-77,5
93341-98,2
93343-172,9
93343-173,15
93343-174,33
93343-175,39
93344-172,9
93344-173,20
93344-174,37
93344-175,51
93345-172,16
93345-173,24
93345-174,51
93345-175,65
93346-172,6
93346-173,14
93346-174,25
93346-175,34
93347-172,19
93347-173,36
93347-174,74
93347-175,95
93348-172,11
93348-173,8
93348-174,27
93348-175,52
93349-172,9
93349-173,14
93349-174,31
93349-175,36
93350-172,21
93350-173,36
93350-174,80
93350-175,91
93351-172,8
93351-173,16
93351-174,43
93351-175,25
93352-173,1
93352-174,9
93352-175,7
93353-172,4
93353-173,5
93353-174,8
93353-175,9
93354-172,2
93354-173,12
93354-174,26
93354-175,26
93355-172,3
93355-173,2
93355-174,14
93355-175,17
93356-172,1
93356-173,2
93356-174,3
93356-175,3
93359,9
93362-300,1
93362-301,3
93362-303,1
93362-304,2
93362-306,1
93362-307,6
93362-501,8
93363-172,8
93363-173,14
93363-174,25
93363-175,34
93364-172,3
93364-174,1
93364-175,22
93365-172,2
93365-173,9
93365-174,26
93365-175,36
93366-172,4
93366-173,6
93366-174,22
93366-175,24
93367-172,1
93367-173,2
93367-174,6
93367-175,8
93368-174,4
93368-175,4
93369-172,2
93369-173,2
93369-174,4
93369-175,6
93370-301,1
93370-307,1
93370-501,3
93371-172,5
93371-173,10
93371-174,19
93371-175,25
93372-175,11
93373-172,5
93373-173,10
93373-174,21
93373-175,25
93374-172,6
93374-173,8
93374-174,10
93374-175,27
93375-172,7
93375-173,7
93375-174,18
93375-175,25
93376-172,1
93376-173,5
93376-174,7
93376-175,12
93377-172,2
93377-173,2
93377-174,6
93377-175,6
93378,6
93379-172,2
93379-173,6
93379-174,11
93379-175,13
93381-129,7
93381-140,1
93381-67,1
93382-172,2
93382-173,3
93382-174,5
93382-175,6
93384,6
93385,8
93386,8
93390-174,4
93390-175,5
93390-176,1
93391-172,2
93391-173,3
93391-174,7
93391-175,7
93392-172,3
93392-174,8
93392-175,7
93392-176,2
93394-172,2
93394-173,3
93394-174,7
93394-175,8
93394-176,1
93395-172,3
93395-173,5
93395-174,10
93395-175,11
93395-176,2
93396-172,1
93396-173,1
93397-172,2
93397-173,4
93397-174,10
93397-175,18
93398-172,3
93398-173,5
93398-174,10
93398-175,14
93399-172,4
93399-173,4
93399-174,14
93399-175,19
93400-172,2
93400-173,6
93400-174,15
93400-175,16
93401-172,4
93401-173,6
93401-174,11
93401-175,13
93402-172,1
93402-173,5
93402-174,7
93403-172,1
93403-173,1
93403-174,5
93403-175,3
93403-176,1
93404-172,1
93404-173,6
93404-174,15
93404-175,13
93404-176,2
93405-172,1
93405-173,1
93405-174,3
93405-175,5
93406-172,3
93406-173,6
93406-174,12
93406-175,14
93406-176,1
93408-172,1
93408-173,2
93408-174,3
93408-175,4
93409-174,3
93409-175,2
93410-172,1
93410-173,1
93410-174,3
93410-175,3
93411-172,1
93411-173,2
93411-174,3
93411-175,4
93412-172,1
93412-173,1
93412-174,3
93412-175,3
93413-172,1
93413-173,1
93413-174,3
93413-175,3
93414-172,1
93414-173,1
93414-174,3
93414-175,3
93415-172,1
93415-175,3
93416-175,2
93417-175,2
93418-298,1
93418-360,1
93418-361,2
93418-362,2
93419-298,1
93419-360,1
93419-361,2
93419-362,2
93420-298,1
93420-360,1
93420-361,2
93420-362,2
93421-298,1
93421-360,1
93421-361,2
93421-362,2
93422-298,1
93422-360,1
93422-361,2
93422-362,2
93423-298,1
93423-361,1
93423-362,1
93424-172,3
93424-173,5
93424-174,6
93424-175,7
93425-172,1
93425-173,3
93425-174,5
93425-175,5
93426-172,2
93426-173,6
93426-174,7
93426-175,5
93427-172,1
93427-173,2
93427-174,2
93427-175,3
93428-172,1
93428-173,2
93428-174,2
93429-173,2
93429-174,2
93430-172,1
93430-173,3
93430-174,3
93430-175,1
93431-172,1
93431-173,2
93431-174,3
93431-175,2
93432-298,2
93432-360,2
93432-361,3
93432-362,3
93433-298,2
93433-360,2
93433-361,4
93433-362,3
93434-172,4
93434-173,6
93434-174,8
93434-175,9
93435-172,3
93435-173,6
93435-174,8
93435-175,7
93436-172,3
93436-173,5
93436-174,5
93436-175,6
93437-172,2
93437-173,3
93437-174,3
93437-175,4
93438-172,3
93438-173,5
93438-174,6
93438-175,6
93439-172,2
93439-173,3
93439-174,3
93439-175,3
93440-172,2
93440-173,3
93440-174,3
93440-175,3
93441-172,1
93441-173,1
93441-174,3
93441-175,1
93442-349,3
93442-364,2
93442-366,4
93442-367,4
93442-368,3
93443-298,2
93443-360,1
93443-361,3
93443-362,3
93444-360,1
93444-361,2
93444-362,2
93445-298,1
93445-360,1
93445-361,2
93445-362,2
93446-172,2
93446-173,2
93446-174,4
93446-175,3
93447-172,2
93447-173,1
93447-174,2
93447-175,2
93448-172,2
93448-173,2
93448-174,3
93448-175,2
93449-172,3
93449-173,4
93449-174,6
93449-175,5
93450-172,1
93450-173,1
93450-174,2
93451-172,1
93451-173,2
93451-174,2
93451-175,1
93452-172,1
93452-173,1
93452-174,1
93452-175,1
93453-129,2
93453-67,2
93453-77,2
93454-77,9
93454-98,5
93455-77,9
93455-98,6
93457-129,1
93457-67,2
93457-77,2
93457-98,1
93458,12
93459,26
93464-74,118
93468,15
93472,1
93473,1
93475,2
93477,5
93478,4
93479-368,1
93479-369,1
93479-370,2
93479-371,4
93479-372,2
93479-373,1
93480-129,6
93480-67,14
93480-77,4
93480-98,2
93481-129,27
93481-67,45
93481-77,22
93481-98,8
93482-129,41
93482-67,34
93483-129,11
93483-67,22
93483-77,17
93483-98,5
93484-129,22
93484-67,36
93484-77,20
93484-98,9
93485-129,8
93485-67,20
93485-77,11
93485-98,6
93486-129,3
93486-67,19
93486-77,17
93486-98,8
93487-129,18
93487-67,44
93487-77,32
93487-98,15
93488-129,17
93488-67,38
93488-77,31
93488-98,11
93489-129,5
93489-67,10
93489-77,7
93489-98,3
93490-129,4
93490-67,13
93490-77,11
93490-98,3
93491-129,5
93491-67,10
93491-77,10
93491-98,3
93492-129,3
93492-67,7
93492-77,6
93492-98,2
93493-129,2
93493-67,5
93493-77,3
93493-98,2
93494-129,3
93494-67,5
93494-77,4
93494-98,3
93495-129,2
93495-67,4
93495-77,2
93495-98,5
93496-129,4
93496-67,8
93496-77,8
93496-98,2
93497-129,7
93497-67,19
93497-77,17
93497-98,5
93498-129,5
93498-67,13
93498-77,14
93498-98,3
93499-129,4
93499-67,5
93499-77,6
93499-98,3
93500-129,1
93500-67,12
93500-77,6
93500-98,3
93501-129,5
93501-67,13
93501-77,10
93501-98,5
93502-129,3
93502-67,9
93502-77,8
93502-98,3
93503-129,2
93503-67,2
93503-77,3
93503-98,1
93504-129,3
93505-129,2
93505-67,3
93505-77,4
93505-98,1
93506-129,1
93506-67,3
93506-98,1
93507-129,2
93507-67,4
93507-77,3
93507-98,1
93508-129,6
93508-67,1
93508-98,2
93509-67,5
93510-129,2
93510-67,1
93510-77,4
93510-98,2
93511-129,2
93511-67,2
93511-98,1
93512-129,1
93512-67,1
93512-77,1
93513-129,2
93513-67,4
93513-77,5
93513-98,2
93514-129,1
93514-67,3
93514-77,3
93514-98,1
93515-129,2
93515-77,1
93517-129,2
93517-67,4
93517-77,4
93517-98,2
93520-129,1
93520-67,5
93520-77,1
93520-98,2
93521-129,9
93521-67,20
93521-77,16
93521-98,1
93522-129,6
93522-67,7
93522-77,8
93522-98,1
93523-129,10
93523-67,15
93523-77,4
93524-129,1
93524-133,2
93524-67,3
93524-77,6
93524-98,5
93525-129,3
93525-67,7
93525-77,5
93525-98,1
93526-129,5
93526-67,9
93526-77,4
93526-98,1
93527-463,4
93527-465,3
93527-467,6
93529-465,2
93529-467,3
93529-469,3
93529-471,2
93530-465,4
93530-467,11
93530-469,10
93530-471,4
93533-465,4
93533-467,18
93533-469,17
93533-471,4
93534-467,6
93534-469,6
93534-471,1
93535-129,2
93535-67,4
93535-77,4
93535-98,2
93536-129,2
93536-67,3
93536-77,3
93536-98,2
93537-129,2
93537-67,3
93537-77,1
93537-98,1
93538-129,5
93538-67,9
93538-77,8
93538-98,2
93539-129,4
93539-67,8
93539-77,7
93539-98,2
93540-129,2
93540-67,3
93540-77,3
93540-98,2
93541-129,2
93541-67,3
93541-77,2
93541-98,1
93542-129,4
93542-67,10
93542-77,5
93542-98,3
93543-129,6
93543-67,15
93543-77,6
93543-98,2
93544-129,8
93544-67,19
93544-77,18
93544-98,5
93545-129,3
93545-67,10
93545-77,8
93545-98,4
93546-129,4
93546-67,11
93546-77,7
93546-98,3
93547-129,1
93547-67,12
93547-77,6
93547-98,3
93548-129,10
93548-67,18
93548-77,23
93548-98,8
93549-129,5
93549-67,8
93549-77,8
93549-98,3
93550-77,6
93550-98,3
93553-129,2
93553-67,3
93553-98,3
93554-129,4
93554-67,9
93554-77,2
93555-129,4
93555-67,8
93555-77,6
93555-98,2
93556-129,2
93556-67,4
93556-77,4
93556-98,1
93557-129,5
93557-67,10
93557-77,10
93557-98,3
93558-129,6
93558-67,7
93558-77,4
93559-129,4
93559-67,8
93559-77,6
93559-98,3
93560-98,1
93562-129,8
93562-67,11
93562-77,13
93562-98,5
93563-129,4
93563-67,8
93563-77,7
93563-98,3
93564-129,4
93564-67,8
93564-77,5
93564-98,1
93565-129,5
93565-67,7
93565-77,10
93565-98,3
93566-129,4
93566-67,7
93566-77,6
93566-98,2
93567-129,5
93567-67,11
93567-77,12
93567-98,3
93569-129,3
93569-67,4
93569-77,5
93569-98,1
93570-129,2
93570-67,8
93570-77,8
93570-98,3
93571-129,4
93571-67,8
